qubits,depth,seed,mod,basis,check,result,time
5,45,2,opt,pauli,linear,True,0.0735158920288086
5,45,3,gm,comp,cyclic,False,0.1441431045532226
5,45,3,gm,pauli,cyc_lin,False,0.16550874710083
5,45,3,gm,pauli,cyclic,False,136.71429085731506
5,45,3,gm,pauli,linear,False,0.0235092639923095
5,45,3,opt,comp,cyclic,True,0.1761229038238525
5,45,3,opt,pauli,cyc_lin,True,0.1468434333801269
5,45,3,opt,pauli,cyclic,True,58.81157422065735
5,45,3,opt,pauli,linear,True,0.0704145431518554
5,45,4,gm,comp,cyclic,False,0.5148377418518066
5,45,4,gm,pauli,cyc_lin,False,7.951221227645874
5,45,4,gm,pauli,cyclic,TIMEOUT,300.2202911376953
5,45,4,gm,pauli,linear,False,0.0423059463500976
5,45,4,opt,comp,cyclic,True,0.3255934715270996
5,45,4,opt,pauli,cyc_lin,True,5.113683462142944
5,45,4,opt,pauli,cyclic,TIMEOUT,300.23163890838623
5,45,4,opt,pauli,linear,True,0.2551808357238769
5,45,5,gm,comp,cyclic,False,0.311594009399414
5,45,5,gm,pauli,cyc_lin,False,14.007713079452516
5,45,5,gm,pauli,cyclic,False,296.06817150115967
5,45,5,gm,pauli,linear,False,0.0604121685028076
5,45,5,opt,comp,cyclic,True,0.3194901943206787
5,45,5,opt,pauli,cyc_lin,True,17.40861749649048
5,45,5,opt,pauli,cyclic,True,131.47754764556885
5,45,5,opt,pauli,linear,True,0.2307612895965576
5,45,6,gm,comp,cyclic,False,0.3157548904418945
5,45,6,gm,pauli,cyc_lin,False,0.7980892658233643
5,45,6,gm,pauli,cyclic,False,156.27890992164612
5,45,6,gm,pauli,linear,False,0.026695966720581
5,45,6,opt,comp,cyclic,True,0.4268641471862793
5,45,6,opt,pauli,cyc_lin,True,0.8546099662780762
5,45,6,opt,pauli,cyclic,True,148.6418538093567
5,45,6,opt,pauli,linear,True,0.0989494323730468
5,45,7,gm,comp,cyclic,False,0.1111831665039062
5,45,7,gm,pauli,cyc_lin,False,0.6629238128662109
5,45,7,gm,pauli,cyclic,False,167.5882670879364
5,45,7,gm,pauli,linear,False,0.0219519138336181
5,45,7,opt,comp,cyclic,True,0.1381916999816894
5,45,7,opt,pauli,cyc_lin,True,0.5366296768188477
5,45,7,opt,pauli,cyclic,True,111.35484385490416
5,45,7,opt,pauli,linear,True,0.1042041778564453
5,45,8,gm,comp,cyclic,False,0.4734077453613281
5,45,8,gm,pauli,cyc_lin,False,1.9467463493347168
5,45,8,gm,pauli,cyclic,False,259.90812039375305
5,45,8,gm,pauli,linear,False,0.0547864437103271
5,45,8,opt,comp,cyclic,True,0.5925765037536621
5,45,8,opt,pauli,cyc_lin,True,1.5330400466918943
5,45,8,opt,pauli,cyclic,TIMEOUT,300.26912212371826
5,45,8,opt,pauli,linear,True,0.2183082103729248
5,45,9,gm,comp,cyclic,False,0.2088260650634765
5,45,9,gm,pauli,cyc_lin,False,4.542591333389282
5,45,9,gm,pauli,cyclic,TIMEOUT,300.28276658058167
5,45,9,gm,pauli,linear,False,0.0273046493530273
5,45,9,opt,comp,cyclic,True,0.2909951210021972
5,45,9,opt,pauli,cyc_lin,True,6.065202474594116
5,45,9,opt,pauli,cyclic,TIMEOUT,300.27296471595764
5,45,9,opt,pauli,linear,True,0.2726409435272217
5,50,0,gm,comp,cyclic,False,0.8537998199462891
5,50,0,gm,pauli,cyc_lin,False,2.357229709625244
5,50,0,gm,pauli,cyclic,False,61.244234561920166
5,50,0,gm,pauli,linear,False,0.0532128810882568
5,50,0,opt,comp,cyclic,True,1.0510563850402832
5,50,0,opt,pauli,cyc_lin,True,1.845314264297485
5,50,0,opt,pauli,cyclic,True,184.97176599502563
5,50,0,opt,pauli,linear,True,0.5649471282958984
5,50,1,gm,comp,cyclic,False,0.4318039417266845
5,50,1,gm,pauli,cyc_lin,False,14.191716432571411
5,50,1,gm,pauli,cyclic,TIMEOUT,300.2288341522217
5,50,1,gm,pauli,linear,False,0.1365580558776855
5,50,1,opt,comp,cyclic,True,0.4375576972961426
5,50,1,opt,pauli,cyc_lin,True,5.6966845989227295
5,50,1,opt,pauli,cyclic,TIMEOUT,300.22711873054504
5,50,1,opt,pauli,linear,True,0.4477484226226806
5,50,2,gm,comp,cyclic,False,0.3094775676727295
5,50,2,gm,pauli,cyc_lin,False,0.8296616077423096
5,50,2,gm,pauli,cyclic,TIMEOUT,300.28748059272766
5,50,2,gm,pauli,linear,False,0.0956532955169677
5,50,2,opt,comp,cyclic,True,0.3329684734344482
5,50,2,opt,pauli,cyc_lin,True,2.8815059661865234
5,50,2,opt,pauli,cyclic,True,247.02460527420044
5,50,2,opt,pauli,linear,True,0.2009789943695068
5,50,3,gm,comp,cyclic,False,0.1134257316589355
5,50,3,gm,pauli,cyc_lin,False,0.2937114238739013
5,50,3,gm,pauli,cyclic,False,198.10497307777405
5,50,3,gm,pauli,linear,False,0.023536205291748
5,50,3,opt,comp,cyclic,True,0.1882052421569824
5,50,3,opt,pauli,cyc_lin,True,0.3523423671722412
5,50,3,opt,pauli,cyclic,True,84.19492030143738
5,50,3,opt,pauli,linear,True,0.0642056465148925
5,50,4,gm,comp,cyclic,False,0.4587182998657226
5,50,4,gm,pauli,cyc_lin,False,14.396607398986816
5,50,4,gm,pauli,cyclic,TIMEOUT,300.2264964580536
5,50,4,gm,pauli,linear,False,0.065892219543457
5,50,4,opt,comp,cyclic,True,0.4791593551635742
5,50,4,opt,pauli,cyc_lin,True,47.9496796131134
5,50,4,opt,pauli,cyclic,TIMEOUT,300.22522711753845
5,50,4,opt,pauli,linear,True,0.3424575328826904
5,50,5,gm,comp,cyclic,False,0.6752984523773193
5,50,5,gm,pauli,cyc_lin,False,10.66623854637146
5,50,5,gm,pauli,cyclic,TIMEOUT,300.23639035224915
5,50,5,gm,pauli,linear,False,0.1310155391693115
5,50,5,opt,comp,cyclic,True,0.579484224319458
5,50,5,opt,pauli,cyc_lin,True,112.8087842464447
5,50,5,opt,pauli,cyclic,TIMEOUT,300.24344539642334
5,50,5,opt,pauli,linear,True,0.5836379528045654
5,50,6,gm,comp,cyclic,False,0.2272748947143554
5,50,6,gm,pauli,cyc_lin,False,3.135699987411499
5,50,6,gm,pauli,cyclic,False,257.017947435379
5,50,6,gm,pauli,linear,False,0.049152135848999
5,50,6,opt,comp,cyclic,True,0.2321906089782714
5,50,6,opt,pauli,cyc_lin,True,1.0264322757720947
5,50,6,opt,pauli,cyclic,True,293.65136647224426
5,50,6,opt,pauli,linear,True,0.1341090202331543
5,50,7,gm,comp,cyclic,False,0.3861613273620605
5,50,7,gm,pauli,cyc_lin,False,7.343250036239624
5,50,7,gm,pauli,cyclic,TIMEOUT,300.2340729236603
5,50,7,gm,pauli,linear,False,0.0797376632690429
5,50,7,opt,comp,cyclic,True,0.3758895397186279
5,50,7,opt,pauli,cyc_lin,True,13.9383442401886
5,50,7,opt,pauli,cyclic,TIMEOUT,300.23426723480225
5,50,7,opt,pauli,linear,True,0.485090970993042
5,50,8,gm,comp,cyclic,False,1.5897228717803955
5,50,8,gm,pauli,cyc_lin,False,7.607795476913452
5,50,8,gm,pauli,cyclic,TIMEOUT,300.2451000213623
5,50,8,gm,pauli,linear,False,0.1641206741333007
5,50,8,opt,comp,cyclic,True,1.1305692195892334
5,50,8,opt,pauli,cyc_lin,True,8.95929503440857
5,50,8,opt,pauli,cyclic,TIMEOUT,300.24781107902527
5,50,8,opt,pauli,linear,True,0.4494681358337402
5,50,9,gm,comp,cyclic,False,0.3384907245635986
5,50,9,gm,pauli,cyc_lin,False,18.80280113220215
5,50,9,gm,pauli,cyclic,TIMEOUT,300.26086616516113
5,50,9,gm,pauli,linear,False,0.0545670986175537
5,50,9,opt,comp,cyclic,True,0.367225170135498
5,50,9,opt,pauli,cyc_lin,True,19.089781999588013
5,50,9,opt,pauli,cyclic,TIMEOUT,300.26823353767395
5,50,9,opt,pauli,linear,True,0.3842835426330566
5,60,0,gm,comp,cyclic,False,0.5564191341400146
5,60,0,gm,pauli,cyc_lin,False,8.411625623703003
5,60,0,gm,pauli,cyclic,TIMEOUT,300.2077341079712
5,60,0,gm,pauli,linear,False,0.0882267951965332
5,60,0,opt,comp,cyclic,True,0.5546464920043945
5,60,0,opt,pauli,cyc_lin,True,9.995402097702026
5,60,0,opt,pauli,cyclic,TIMEOUT,300.2087635993957
5,60,0,opt,pauli,linear,True,0.4173953533172607
5,60,1,gm,comp,cyclic,False,0.6933236122131348
5,60,1,gm,pauli,cyc_lin,False,57.58649730682373
5,60,1,gm,pauli,cyclic,TIMEOUT,300.2090892791748
5,60,1,gm,pauli,linear,False,0.0660698413848877
5,60,1,opt,comp,cyclic,True,0.6952617168426514
5,60,1,opt,pauli,cyc_lin,True,84.00890755653381
5,60,1,opt,pauli,cyclic,TIMEOUT,300.2040784358978
5,60,1,opt,pauli,linear,True,0.5295383930206299
5,60,2,gm,comp,cyclic,False,0.8982131481170654
5,60,2,gm,pauli,cyc_lin,False,26.833276510238647
5,60,2,gm,pauli,cyclic,TIMEOUT,300.23795795440674
5,60,2,gm,pauli,linear,False,0.1613945960998535
5,60,2,opt,comp,cyclic,True,0.6490767002105713
5,60,2,opt,pauli,cyc_lin,True,6.345378398895264
5,60,2,opt,pauli,cyclic,TIMEOUT,300.23631143569946
5,60,2,opt,pauli,linear,True,0.3084285259246826
5,60,3,gm,comp,cyclic,False,0.1691560745239257
5,60,3,gm,pauli,cyc_lin,False,0.4533500671386719
5,60,3,gm,pauli,cyclic,TIMEOUT,300.21998405456543
5,60,3,gm,pauli,linear,False,0.0510227680206298
5,60,3,opt,comp,cyclic,True,0.190828800201416
5,60,3,opt,pauli,cyc_lin,True,0.5434360504150391
5,60,3,opt,pauli,cyclic,TIMEOUT,300.2177712917328
5,60,3,opt,pauli,linear,True,0.1858735084533691
5,60,4,gm,comp,cyclic,False,0.8212447166442871
5,60,4,gm,pauli,cyc_lin,False,47.93062353134155
5,60,4,gm,pauli,cyclic,TIMEOUT,300.2011375427246
5,60,4,gm,pauli,linear,False,0.1928465366363525
5,60,4,opt,comp,cyclic,True,0.8630588054656982
5,60,4,opt,pauli,cyc_lin,True,40.07695770263672
5,60,4,opt,pauli,cyclic,TIMEOUT,300.1998870372772
5,60,4,opt,pauli,linear,True,0.6291780471801758
5,60,5,gm,comp,cyclic,False,0.6804416179656982
5,60,5,gm,pauli,cyc_lin,TIMEOUT,300.20412611961365
5,60,5,gm,pauli,cyclic,TIMEOUT,300.2125127315521
5,60,5,gm,pauli,linear,False,0.1637313365936279
5,60,5,opt,comp,cyclic,True,0.7051723003387451
5,60,5,opt,pauli,cyc_lin,True,90.88739466667175
5,60,5,opt,pauli,cyclic,TIMEOUT,300.2058811187744
5,60,5,opt,pauli,linear,True,0.6443357467651367
5,60,6,gm,comp,cyclic,False,0.7388925552368164
5,60,6,gm,pauli,cyc_lin,False,3.847471714019776
5,60,6,gm,pauli,cyclic,TIMEOUT,300.2118146419525
5,60,6,gm,pauli,linear,False,0.0709030628204345
5,60,6,opt,comp,cyclic,True,0.7352516651153564
5,60,6,opt,pauli,cyc_lin,True,9.298240900039673
5,60,6,opt,pauli,cyclic,TIMEOUT,300.035856962204
5,60,6,opt,pauli,linear,True,0.2575366497039795
5,60,7,gm,comp,cyclic,False,0.5640139579772949
5,60,7,gm,pauli,cyc_lin,False,63.22666501998901
5,60,7,gm,pauli,cyclic,TIMEOUT,300.24943923950195
5,60,7,gm,pauli,linear,False,0.0541045665740966
5,60,7,opt,comp,cyclic,True,0.5492815971374512
5,60,7,opt,pauli,cyc_lin,True,116.2736406326294
5,60,7,opt,pauli,cyclic,TIMEOUT,300.2397291660309
5,60,7,opt,pauli,linear,True,0.8588366508483887
5,60,8,gm,comp,cyclic,False,0.9421377182006836
5,60,8,gm,pauli,cyc_lin,False,88.19731140136719
5,60,8,gm,pauli,cyclic,TIMEOUT,300.2121727466583
5,60,8,gm,pauli,linear,False,0.3790056705474853
5,60,8,opt,comp,cyclic,True,0.9731762409210204
5,60,8,opt,pauli,cyc_lin,True,284.0541272163391
5,60,8,opt,pauli,cyclic,TIMEOUT,300.20414662361145
5,60,8,opt,pauli,linear,True,0.6514298915863037
5,60,9,gm,comp,cyclic,False,0.5919957160949707
5,60,9,gm,pauli,cyc_lin,False,120.61999249458312
5,60,9,gm,pauli,cyclic,TIMEOUT,300.21371817588806
5,60,9,gm,pauli,linear,False,0.180720567703247
5,60,9,opt,comp,cyclic,True,0.3266072273254394
5,60,9,opt,pauli,cyc_lin,True,14.065001010894775
5,60,9,opt,pauli,cyclic,TIMEOUT,300.2226183414459
5,60,9,opt,pauli,linear,True,0.589714527130127
5,70,0,gm,comp,cyclic,False,0.7575857639312744
5,70,0,gm,pauli,cyc_lin,False,83.49917960166931
5,70,0,gm,pauli,cyclic,TIMEOUT,300.26539850234985
5,70,0,gm,pauli,linear,False,0.1614694595336914
5,70,0,opt,comp,cyclic,True,0.7683477401733398
5,70,0,opt,pauli,cyc_lin,True,42.84640026092529
5,70,0,opt,pauli,cyclic,TIMEOUT,300.2379307746887
5,70,0,opt,pauli,linear,True,0.6257269382476807
5,70,1,gm,comp,cyclic,False,0.9772067070007324
5,70,1,gm,pauli,cyc_lin,False,254.78129696846008
5,70,1,gm,pauli,cyclic,TIMEOUT,300.23219776153564
5,70,1,gm,pauli,linear,False,0.2867231369018554
5,70,1,opt,comp,cyclic,True,0.9888708591461182
5,70,1,opt,pauli,cyc_lin,TIMEOUT,300.24197244644165
5,70,1,opt,pauli,cyclic,TIMEOUT,300.2412962913513
5,70,1,opt,pauli,linear,True,0.8571939468383789
5,70,2,gm,comp,cyclic,False,0.7499732971191406
5,70,2,gm,pauli,cyc_lin,False,60.49099349975586
5,70,2,gm,pauli,cyclic,TIMEOUT,300.2095022201538
5,70,2,gm,pauli,linear,False,0.3119139671325683
5,70,2,opt,comp,cyclic,True,1.2192103862762451
5,70,2,opt,pauli,cyc_lin,True,52.30695366859436
5,70,2,opt,pauli,cyclic,TIMEOUT,300.2214033603668
5,70,2,opt,pauli,linear,True,0.5332074165344238
5,70,3,gm,comp,cyclic,False,0.582836389541626
5,70,3,gm,pauli,cyc_lin,False,10.14103889465332
5,70,3,gm,pauli,cyclic,TIMEOUT,300.24016785621643
5,70,3,gm,pauli,linear,False,0.0716464519500732
5,70,3,opt,comp,cyclic,True,0.5773601531982422
5,70,3,opt,pauli,cyc_lin,True,10.079829692840576
5,70,3,opt,pauli,cyclic,TIMEOUT,300.24061608314514
5,70,3,opt,pauli,linear,True,0.5043251514434814
5,70,4,gm,comp,cyclic,False,0.8463802337646484
5,70,4,gm,pauli,cyc_lin,TIMEOUT,300.2417879104614
5,70,4,gm,pauli,cyclic,TIMEOUT,300.23913860321045
5,70,4,gm,pauli,linear,False,0.3292207717895508
5,70,4,opt,comp,cyclic,True,0.8657262325286865
5,70,4,opt,pauli,cyc_lin,True,203.3929533958435
5,70,4,opt,pauli,cyclic,TIMEOUT,300.239786863327
5,70,4,opt,pauli,linear,True,0.8711109161376953
5,70,5,gm,comp,cyclic,False,0.753026008605957
5,70,5,gm,pauli,cyc_lin,TIMEOUT,300.2106454372406
5,70,5,gm,pauli,cyclic,TIMEOUT,300.202987909317
5,70,5,gm,pauli,linear,False,0.3667256832122803
5,70,5,opt,comp,cyclic,True,0.8841347694396973
5,70,5,opt,pauli,cyc_lin,True,161.79316902160645
5,70,5,opt,pauli,cyclic,TIMEOUT,300.2581431865692
5,70,5,opt,pauli,linear,True,0.9745864868164062
5,70,6,gm,comp,cyclic,False,1.0334367752075195
5,70,6,gm,pauli,cyc_lin,False,119.30660223960876
5,70,6,gm,pauli,cyclic,TIMEOUT,300.23254585266113
5,70,6,gm,pauli,linear,False,0.1781208515167236
5,70,6,opt,comp,cyclic,True,0.9725966453552246
5,70,6,opt,pauli,cyc_lin,True,163.46983981132507
5,70,6,opt,pauli,cyclic,TIMEOUT,300.2415568828583
5,70,6,opt,pauli,linear,True,0.5494494438171387
5,70,7,gm,comp,cyclic,False,1.2439510822296145
5,70,7,gm,pauli,cyc_lin,TIMEOUT,300.21038007736206
5,70,7,gm,pauli,cyclic,TIMEOUT,300.2139437198639
5,70,7,gm,pauli,linear,False,0.2380914688110351
5,70,7,opt,comp,cyclic,True,0.9534146785736084
5,70,7,opt,pauli,cyc_lin,True,253.3535656929016
5,70,7,opt,pauli,cyclic,TIMEOUT,300.21169662475586
5,70,7,opt,pauli,linear,True,1.3970038890838623
5,70,8,gm,comp,cyclic,False,1.4803075790405271
5,70,8,gm,pauli,cyc_lin,TIMEOUT,300.2150127887726
5,70,8,gm,pauli,cyclic,TIMEOUT,300.2175047397613
5,70,8,gm,pauli,linear,False,0.6541376113891602
5,70,8,opt,comp,cyclic,True,1.489668607711792
5,70,8,opt,pauli,cyc_lin,TIMEOUT,300.20307183265686
5,70,8,opt,pauli,cyclic,TIMEOUT,300.20351696014404
5,70,8,opt,pauli,linear,True,0.9886231422424316
5,70,9,gm,comp,cyclic,False,1.2445309162139893
5,70,9,gm,pauli,cyc_lin,TIMEOUT,300.0210564136505
5,70,9,gm,pauli,cyclic,TIMEOUT,300.2245600223541
5,70,9,gm,pauli,linear,False,0.3954861164093017
5,70,9,opt,comp,cyclic,True,1.0741462707519531
5,70,9,opt,pauli,cyc_lin,TIMEOUT,300.2365458011627
5,70,9,opt,pauli,cyclic,TIMEOUT,300.24178767204285
5,70,9,opt,pauli,linear,True,0.9995205402374268
5,80,0,gm,comp,cyclic,False,1.0239803791046145
5,80,0,gm,pauli,cyc_lin,TIMEOUT,300.2170126438141
5,80,0,gm,pauli,cyclic,TIMEOUT,300.201815366745
5,80,0,gm,pauli,linear,False,0.3351492881774902
5,80,0,opt,comp,cyclic,True,1.2427411079406738
5,80,0,opt,pauli,cyc_lin,True,234.48525071144104
5,80,0,opt,pauli,cyclic,TIMEOUT,300.1990303993225
5,80,0,opt,pauli,linear,True,0.8878345489501953
5,80,1,gm,comp,cyclic,False,1.4011991024017334
5,80,1,gm,pauli,cyc_lin,TIMEOUT,300.1982777118683
5,80,1,gm,pauli,cyclic,TIMEOUT,300.19681334495544
5,80,1,gm,pauli,linear,False,0.4118525981903076
5,80,1,opt,comp,cyclic,True,1.2705323696136477
5,80,1,opt,pauli,cyc_lin,TIMEOUT,300.2046248912811
5,80,1,opt,pauli,cyclic,TIMEOUT,300.20889258384705
5,80,1,opt,pauli,linear,True,1.2035107612609863
5,80,2,gm,comp,cyclic,False,0.6951050758361816
5,80,2,gm,pauli,cyc_lin,TIMEOUT,300.2023241519928
5,80,2,gm,pauli,cyclic,TIMEOUT,300.199161529541
5,80,2,gm,pauli,linear,False,0.6345195770263672
5,80,2,opt,comp,cyclic,True,0.7437922954559326
5,80,2,opt,pauli,cyc_lin,TIMEOUT,300.197612285614
5,80,2,opt,pauli,cyclic,TIMEOUT,300.2066385746002
5,80,2,opt,pauli,linear,True,0.8614957332611084
5,80,3,gm,comp,cyclic,False,0.6685123443603516
5,80,3,gm,pauli,cyc_lin,False,282.53218126297
5,80,3,gm,pauli,cyclic,TIMEOUT,300.2368950843811
5,80,3,gm,pauli,linear,False,0.2382349967956543
5,80,3,opt,comp,cyclic,True,0.744516134262085
5,80,3,opt,pauli,cyc_lin,TIMEOUT,300.2404797077179
5,80,3,opt,pauli,cyclic,TIMEOUT,300.23861145973206
5,80,3,opt,pauli,linear,True,0.8388247489929199
5,80,4,gm,comp,cyclic,False,0.9669654369354248
5,80,4,gm,pauli,cyc_lin,TIMEOUT,300.2067914009094
5,80,4,gm,pauli,cyclic,TIMEOUT,300.2044804096222
5,80,4,gm,pauli,linear,False,0.8418283462524414
5,80,4,opt,comp,cyclic,True,1.4225795269012451
5,80,4,opt,pauli,cyc_lin,TIMEOUT,300.2033498287201
5,80,4,opt,pauli,cyclic,TIMEOUT,300.205899477005
5,80,4,opt,pauli,linear,True,1.5708444118499756
5,80,5,gm,comp,cyclic,False,0.9523892402648926
5,80,5,gm,pauli,cyc_lin,TIMEOUT,300.21673011779785
5,80,5,gm,pauli,cyclic,TIMEOUT,300.2039682865143
5,80,5,gm,pauli,linear,False,0.441861629486084
5,80,5,opt,comp,cyclic,True,1.077606439590454
5,80,5,opt,pauli,cyc_lin,TIMEOUT,300.2114713191986
5,80,5,opt,pauli,cyclic,TIMEOUT,300.19889998435974
5,80,5,opt,pauli,linear,True,1.0950636863708496
5,80,6,gm,comp,cyclic,False,0.9838478565216064
5,80,6,gm,pauli,cyc_lin,False,79.61285376548767
5,80,6,gm,pauli,cyclic,TIMEOUT,300.22869777679443
5,80,6,gm,pauli,linear,False,0.4609465599060058
5,80,6,opt,comp,cyclic,True,1.0652623176574707
5,80,6,opt,pauli,cyc_lin,TIMEOUT,300.23172521591187
5,80,6,opt,pauli,cyclic,TIMEOUT,300.2436158657074
5,80,6,opt,pauli,linear,True,1.0719351768493652
5,80,7,gm,comp,cyclic,False,0.8201785087585449
5,80,7,gm,pauli,cyc_lin,TIMEOUT,300.20337295532227
5,80,7,gm,pauli,cyclic,TIMEOUT,300.2049024105072
5,80,7,gm,pauli,linear,False,0.5051417350769043
5,80,7,opt,comp,cyclic,True,0.7421362400054932
5,80,7,opt,pauli,cyc_lin,TIMEOUT,300.2010817527771
5,80,7,opt,pauli,cyclic,TIMEOUT,300.2083921432495
5,80,7,opt,pauli,linear,True,1.421318292617798
5,80,8,gm,comp,cyclic,False,1.2050716876983645
5,80,8,gm,pauli,cyc_lin,TIMEOUT,300.2310013771057
5,80,8,gm,pauli,cyclic,TIMEOUT,300.2296612262726
5,80,8,gm,pauli,linear,False,0.810021162033081
5,80,8,opt,comp,cyclic,True,1.608572244644165
5,80,8,opt,pauli,cyc_lin,TIMEOUT,300.223726272583
5,80,8,opt,pauli,cyclic,TIMEOUT,300.25858998298645
5,80,8,opt,pauli,linear,True,1.2801356315612793
5,80,9,gm,comp,cyclic,False,1.5326097011566162
5,80,9,gm,pauli,cyc_lin,TIMEOUT,300.203040599823
5,80,9,gm,pauli,cyclic,TIMEOUT,300.21229910850525
5,80,9,gm,pauli,linear,False,0.7101049423217773
5,80,9,opt,comp,cyclic,True,1.9123127460479736
5,80,9,opt,pauli,cyc_lin,TIMEOUT,300.20526671409607
5,80,9,opt,pauli,cyclic,TIMEOUT,300.21513175964355
5,80,9,opt,pauli,linear,True,1.45129132270813
5,90,0,gm,comp,cyclic,False,1.9874110221862795
5,90,0,gm,pauli,cyc_lin,TIMEOUT,300.2006936073303
5,90,0,gm,pauli,cyclic,TIMEOUT,300.1992671489716
5,90,0,gm,pauli,linear,False,0.6591830253601074
5,90,0,opt,comp,cyclic,True,1.688528299331665
5,90,0,opt,pauli,cyc_lin,TIMEOUT,300.2026879787445
5,90,0,opt,pauli,cyclic,TIMEOUT,300.2228031158447
5,90,0,opt,pauli,linear,True,1.3668508529663086
5,90,1,gm,comp,cyclic,False,1.3741950988769531
5,90,1,gm,pauli,cyc_lin,TIMEOUT,300.2037019729614
5,90,1,gm,pauli,cyclic,TIMEOUT,300.2037050724029
5,90,1,gm,pauli,linear,False,0.7953417301177979
5,90,1,opt,comp,cyclic,True,1.4897596836090088
5,90,1,opt,pauli,cyc_lin,TIMEOUT,300.20734548568726
5,90,1,opt,pauli,cyclic,TIMEOUT,300.2041845321655
5,90,1,opt,pauli,linear,True,1.7358055114746094
5,90,2,gm,comp,cyclic,False,1.4365146160125732
5,90,2,gm,pauli,cyc_lin,TIMEOUT,300.2346584796905
5,90,2,gm,pauli,cyclic,TIMEOUT,300.2341387271881
5,90,2,gm,pauli,linear,False,0.8893239498138428
5,90,2,opt,comp,cyclic,True,1.3894696235656738
5,90,2,opt,pauli,cyc_lin,TIMEOUT,300.2312390804291
5,90,2,opt,pauli,cyclic,TIMEOUT,300.2279410362244
5,90,2,opt,pauli,linear,True,1.2479116916656494
5,90,3,gm,comp,cyclic,False,0.9471688270568848
5,90,3,gm,pauli,cyc_lin,False,182.4468600749969
5,90,3,gm,pauli,cyclic,TIMEOUT,300.20042085647583
5,90,3,gm,pauli,linear,False,0.4363903999328613
5,90,3,opt,comp,cyclic,True,0.6592469215393066
5,90,3,opt,pauli,cyc_lin,TIMEOUT,300.21119499206543
5,90,3,opt,pauli,cyclic,TIMEOUT,300.19972252845764
5,90,3,opt,pauli,linear,True,1.121384859085083
5,90,4,gm,comp,cyclic,False,1.4164514541625977
5,90,4,gm,pauli,cyc_lin,TIMEOUT,300.2062397003174
5,90,4,gm,pauli,cyclic,TIMEOUT,300.2010724544525
5,90,4,gm,pauli,linear,False,0.988006353378296
5,90,4,opt,comp,cyclic,True,1.8416073322296145
5,90,4,opt,pauli,cyc_lin,TIMEOUT,300.2073040008545
5,90,4,opt,pauli,cyclic,TIMEOUT,300.1994078159332
5,90,4,opt,pauli,linear,True,1.8767266273498533
5,90,5,gm,comp,cyclic,False,1.0923891067504885
5,90,5,gm,pauli,cyc_lin,TIMEOUT,300.2267236709595
5,90,5,gm,pauli,cyclic,TIMEOUT,300.2441825866699
5,90,5,gm,pauli,linear,False,0.7225534915924072
5,90,5,opt,comp,cyclic,True,1.642164945602417
5,90,5,opt,pauli,cyc_lin,TIMEOUT,300.22418212890625
5,90,5,opt,pauli,cyclic,TIMEOUT,300.12128043174744
5,90,5,opt,pauli,linear,True,1.5411765575408936
5,90,6,gm,comp,cyclic,False,1.4503791332244873
5,90,6,gm,pauli,cyc_lin,TIMEOUT,300.2330162525177
5,90,6,gm,pauli,cyclic,TIMEOUT,300.2550973892212
5,90,6,gm,pauli,linear,False,0.7890067100524902
5,90,6,opt,comp,cyclic,True,1.776402473449707
5,90,6,opt,pauli,cyc_lin,TIMEOUT,300.2333228588104
5,90,6,opt,pauli,cyclic,TIMEOUT,300.2325839996338
5,90,6,opt,pauli,linear,True,1.5446763038635254
5,90,7,gm,comp,cyclic,False,1.5833065509796145
5,90,7,gm,pauli,cyc_lin,TIMEOUT,300.216281414032
5,90,7,gm,pauli,cyclic,TIMEOUT,300.21466755867004
5,90,7,gm,pauli,linear,False,0.8977460861206055
5,90,7,opt,comp,cyclic,True,2.272770404815674
5,90,7,opt,pauli,cyc_lin,TIMEOUT,300.2081582546234
5,90,7,opt,pauli,cyclic,TIMEOUT,300.22960233688354
5,90,7,opt,pauli,linear,True,1.8068439960479736
5,90,8,gm,comp,cyclic,False,1.4597434997558594
5,90,8,gm,pauli,cyc_lin,TIMEOUT,300.2050333023072
5,90,8,gm,pauli,cyclic,TIMEOUT,300.14334511756897
5,90,8,gm,pauli,linear,False,1.24617600440979
5,90,8,opt,comp,cyclic,True,1.7554900646209717
5,90,8,opt,pauli,cyc_lin,TIMEOUT,300.20028853416443
5,90,8,opt,pauli,cyclic,TIMEOUT,300.2025942802429
5,90,8,opt,pauli,linear,True,1.975644826889038
5,90,9,gm,comp,cyclic,False,2.497233867645264
5,90,9,gm,pauli,cyc_lin,TIMEOUT,300.2077553272248
5,90,9,gm,pauli,cyclic,TIMEOUT,300.2106528282165
5,90,9,gm,pauli,linear,False,2.006866931915283
5,90,9,opt,comp,cyclic,True,2.9267985820770264
5,90,9,opt,pauli,cyc_lin,TIMEOUT,300.2082664966583
5,90,9,opt,pauli,cyclic,TIMEOUT,300.20076274871826
5,90,9,opt,pauli,linear,True,3.2695248126983643
5,100,0,gm,comp,cyclic,False,1.706031084060669
5,100,0,gm,pauli,cyc_lin,TIMEOUT,300.19844365119934
5,100,0,gm,pauli,cyclic,TIMEOUT,300.1981010437012
5,100,0,gm,pauli,linear,False,1.0458815097808838
5,100,0,opt,comp,cyclic,True,2.0142645835876465
5,100,0,opt,pauli,cyc_lin,TIMEOUT,300.2010250091553
5,100,0,opt,pauli,cyclic,TIMEOUT,300.1996078491211
