qubits,depth,seed,measurement,basis,result,time
5,60,9,firstzero,comp,0.52209708691207956654523059114581,0.0197951793670654
5,60,9,firstzero,pauli,0.52209708691207956654523059114581,0.0287988185882568
5,65,0,allzero,comp,0.0015121746708594382034252691598067,0.0112223625183105
5,65,0,allzero,pauli,0.0015121746708594383402229910373649,0.1841647624969482
5,65,0,firstzero,comp,0.52477791308792043345476940885419,0.0213158130645751
5,65,0,firstzero,pauli,0.52477791308792043345476940885419,0.0316319465637207
5,65,1,allzero,comp,0.074569354214616923502579587932604,0.019097089767456
5,65,1,allzero,pauli,0.074569354214616925813352565910463,0.5397183895111084
5,65,1,firstzero,comp,0.64421996178430851465179785009241,0.0274240970611572
5,65,1,firstzero,pauli,0.64421996178430851465179785009241,0.3122255802154541
5,65,2,allzero,comp,0.012174299709830304653457707387492,0.0120956897735595
5,65,2,allzero,pauli,0.012174299709830303448110377928515,0.1778218746185302
5,65,2,firstzero,comp,0.66702688858001246696716179940267,0.0252296924591064
5,65,2,firstzero,pauli,0.66702688858001246696716179940267,0.0929560661315918
5,65,3,allzero,comp,0.020818994935445268531358684206116,0.0105819702148437
5,65,3,allzero,pauli,0.020818994935445266775131401004728,0.0839016437530517
5,65,3,firstzero,comp,0.51609890759202980969888585605077,0.0226728916168212
5,65,3,firstzero,pauli,0.51609890759202980969888585605077,0.0379536151885986
5,65,4,allzero,comp,0.0061531391786231691295233989999732,0.0123505592346191
5,65,4,allzero,pauli,0.0061531391786231693849518187278136,0.2889571189880371
5,65,4,firstzero,comp,0.61565078796014927053903420528513,0.0249660015106201
5,65,4,firstzero,pauli,0.61565078796014927053903420528513,0.0308506488800048
5,65,5,allzero,comp,0.063734204874408567898653489184661,0.0135955810546875
5,65,5,allzero,pauli,0.063734204874408575958177891607193,0.3621511459350586
5,65,5,firstzero,comp,0.34838046354159446504894503959804,0.026134967803955
5,65,5,firstzero,pauli,0.34838046354159446504894503959804,0.256533145904541
5,65,6,allzero,comp,0.023928247379825852842297206607956,0.0126891136169433
5,65,6,allzero,pauli,0.023928247379825854507240379120958,0.1632394790649414
5,65,6,firstzero,comp,0.38493810889564172850185741481255,0.0238211154937744
5,65,6,firstzero,pauli,0.38493810889564172850185741481255,0.0442283153533935
5,65,7,allzero,comp,0.15283341391077178907646644162619,0.0129694938659667
5,65,7,allzero,pauli,0.15283341391077179260982177311234,0.1434190273284912
5,65,7,firstzero,comp,0.58317536413599002642627056047786,0.0238351821899414
5,65,7,firstzero,pauli,0.58317536413599002642627056047786,0.0471210479736328
5,65,8,allzero,comp,0.033959159445306595032651468876808,0.0123426914215087
5,65,8,allzero,pauli,0.033959159445306599800495916952059,0.1498675346374511
5,65,8,firstzero,comp,0.44181075543200498678686471976107,0.0244054794311523
5,65,8,firstzero,pauli,0.44181075543200498678686471976107,0.0510728359222412
5,65,9,allzero,comp,0.017008172905479474490321519187847,0.0124199390411376
5,65,9,allzero,pauli,0.017008172905479474606993406382571,0.1749303340911865
5,65,9,firstzero,comp,0.39520145654396021672738470442710,0.0255141258239746
5,65,9,firstzero,pauli,0.39520145654396021672738470442710,0.0418558120727539
5,70,0,allzero,comp,0.010435831543960195350127793762371,0.0141053199768066
5,70,0,allzero,pauli,0.010435831543960194175979516728603,0.1317815780639648
5,70,0,firstzero,comp,0.51548619567995024315365526490496,0.0257899761199951
5,70,0,firstzero,pauli,0.51548619567995024315365526490496,0.0818455219268798
5,70,1,allzero,comp,0.029993979262531101250776792919888,0.013857364654541
5,70,1,allzero,pauli,0.029993979262531098028965459434403,0.4413175582885742
5,70,1,firstzero,comp,0.45630354882415924411276364480727,0.0282618999481201
5,70,1,firstzero,pauli,0.45630354882415924411276364480727,0.2428932189941406
5,70,2,allzero,comp,0.00038235873044445489390985975379964,0.013169527053833
5,70,2,allzero,pauli,0.00038235873044445493592127793824886,0.2274177074432373
5,70,2,firstzero,comp,0.66702688858001246696716179940267,0.0250310897827148
5,70,2,firstzero,pauli,0.66702688858001246696716179940267,0.0968356132507324
5,70,3,allzero,comp,0.043091083434184313118623104699321,0.0138189792633056
5,70,3,allzero,pauli,0.043091083434184315748005644763907,0.298687219619751
5,70,3,firstzero,comp,0.29813235958262807034913066672743,0.0269603729248046
5,70,3,firstzero,pauli,0.29813235958262807034913066672743,0.1076509952545166
5,70,4,allzero,comp,0.010635802581102108689998716866479,0.0142960548400878
5,70,4,allzero,pauli,0.010635802581102107161603598228794,0.3000860214233398
5,70,4,firstzero,comp,0.69452730419227859393060953152599,0.027639627456665
5,70,4,firstzero,pauli,0.69452730419227859393060953152599,0.0355360507965087
5,70,5,allzero,comp,0.030590318323412306074683794892496,0.0137863159179687
5,70,5,allzero,pauli,0.030590318323412305639985575567152,0.6255497932434082
5,70,5,firstzero,comp,0.57150568887397268369454650382977,0.0279014110565185
5,70,5,firstzero,pauli,0.57150568887397268369454650382977,0.3089685440063476
5,70,6,allzero,comp,0.049154808378082099724137925329504,0.019301414489746
5,70,6,allzero,pauli,0.049154808378082094633132470562487,0.2323763370513916
5,70,6,firstzero,comp,0.52667354345603978327261529557290,0.0270977020263671
5,70,6,firstzero,pauli,0.52667354345603978327261529557290,0.1119375228881836
5,70,7,allzero,comp,0.18702475356281098412422512565533,0.0126919746398925
5,70,7,allzero,pauli,0.18702475356281098028965459434403,0.1404929161071777
5,70,7,firstzero,comp,0.67032144817235328471127786542638,0.0257246494293212
5,70,7,firstzero,pauli,0.67032144817235328471127786542638,0.0669937133789062
5,70,8,allzero,comp,0.060215107497779708775342732401255,0.0131974220275878
5,70,8,allzero,pauli,0.060215107497779703227269720855475,0.2897841930389404
5,70,8,firstzero,comp,0.67724537143729723887020099937217,0.028012990951538
5,70,8,firstzero,pauli,0.67724537143729723887020099937217,0.1522610187530517
5,70,9,allzero,comp,0.026511408386850122140735063527669,0.0125494003295898
5,70,9,allzero,pauli,0.026511408386850121576827632452478,0.4032659530639648
5,70,9,firstzero,comp,0.56923778802403479648575057581184,0.0254561901092529
5,70,9,firstzero,pauli,0.56923778802403479648575057581184,0.1385791301727295
5,75,0,allzero,comp,0.060799946271108225021692197688503,0.0132997035980224
5,75,0,allzero,pauli,0.060799946271108219753021018050276,0.2086117267608642
5,75,0,firstzero,comp,0.55473513011257713500867794209626,0.0273516178131103
5,75,0,firstzero,pauli,0.55473513011257713500867794209626,0.0784449577331543
5,75,1,allzero,comp,0.0071728374792263664778361061974945,0.0147321224212646
5,75,1,allzero,pauli,0.0071728374792263656714585984275345,0.4375603199005127
5,75,1,firstzero,comp,0.68102298082826873137918255451950,0.0321366786956787
5,75,1,firstzero,pauli,0.68102298082826873137918255451950,0.4991414546966553
5,75,2,allzero,comp,0.016464923124661420846795459447303,0.0154931545257568
5,75,2,allzero,pauli,0.016464923124661419440162291039087,0.2770841121673584
5,75,2,firstzero,comp,0.66702688858001246696716179940267,0.0288777351379394
5,75,2,firstzero,pauli,0.66702688858001246696716179940267,0.0967550277709961
5,75,3,allzero,comp,0.012203823168292752254417621532012,0.0146515369415283
5,75,3,allzero,pauli,0.012203823168292753792441018845238,0.3213071823120117
5,75,3,firstzero,comp,0.29813235958262807034913066672743,0.0267989635467529
5,75,3,firstzero,pauli,0.29813235958262807034913066672743,0.1093513965606689
5,75,4,allzero,comp,0.14141830667361674525594610979704,0.0151598453521728
5,75,4,allzero,pauli,0.14141830667361673934401267160865,0.3313255310058594
5,75,4,firstzero,comp,0.56989115478019902738537894038018,0.0330889225006103
5,75,4,firstzero,pauli,0.56989115478019902738537894038018,0.0913770198822021
5,75,5,allzero,comp,0.0082033276416759742499526097378761,0.0148873329162597
5,75,5,allzero,pauli,0.0082033276416759743493445355966287,0.5225811004638672
5,75,5,firstzero,comp,0.40746598242584075588723635519273,0.0318107604980468
5,75,5,firstzero,pauli,0.40746598242584075588723635519273,0.3928947448730469
5,75,6,allzero,comp,0.021452140049813416043915742803557,0.0140533447265625
5,75,6,allzero,pauli,0.021452140049813415295654195347197,0.2450461387634277
5,75,6,firstzero,comp,0.52639593481594026957992582538282,0.028083324432373
5,75,6,firstzero,pauli,0.52639593481594026957992582538282,0.127925157546997
5,75,7,allzero,comp,0.0081313052187111277617234778590985,0.0139310359954833
5,75,7,allzero,pauli,0.0081313052187111274637931757069964,0.3360178470611572
5,75,7,firstzero,comp,0.58317536413599002642627056047786,0.0298020839691162
5,75,7,firstzero,pauli,0.58317536413599002642627056047786,0.0491390228271484
5,75,8,allzero,comp,0.050483683779485083576685695935404,0.0155119895935058
5,75,8,allzero,pauli,0.050483683779485082065985324106805,0.2741973400115967
5,75,8,firstzero,comp,0.66818429290491854199984800288803,0.0309858322143554
5,75,8,firstzero,pauli,0.66818429290491854199984800288803,0.1695218086242675
5,75,9,allzero,comp,0.0054186274890742503234704735825319,0.0180764198303222
5,75,9,allzero,pauli,0.0054186274890742512286290200052008,0.4235193729400635
5,75,9,firstzero,comp,0.44427495523387311449070580238185,0.0273363590240478
5,75,9,firstzero,pauli,0.44427495523387311449070580238185,0.1719534397125244
5,80,0,allzero,comp,0.013727520034511195572139894017487,0.0140342712402343
5,80,0,allzero,pauli,0.013727520034511195984316955787108,0.3109080791473388
5,80,0,firstzero,comp,0.63275500536811946084014834923437,0.0292170047760009
5,80,0,firstzero,pauli,0.63275500536811946084014834923437,0.0941481590270996
5,80,1,allzero,comp,0.0059017891523661380817202996589632,0.0157108306884765
5,80,1,allzero,pauli,0.0059017891523661372352171916588759,0.573951244354248
5,80,1,firstzero,comp,0.68102298082826873137918255451950,0.0325803756713867
5,80,1,firstzero,pauli,0.68102298082826873137918255451950,0.4865224361419678
5,80,2,allzero,comp,0.00028239110927486858376442139475818,0.0155351161956787
5,80,2,allzero,pauli,0.00028239110927486855973089774352047,0.3193182945251465
5,80,2,firstzero,comp,0.20312187352210506197103256909031,0.0306863784790039
5,80,2,firstzero,pauli,0.20312187352210506197103256909031,0.1383204460144043
5,80,3,allzero,comp,0.053891886239466188314066329136450,0.0151193141937255
5,80,3,allzero,pauli,0.053891886239466189889579794680685,0.3999557495117187
5,80,3,firstzero,comp,0.55417468138100867136586202832405,0.029397964477539
5,80,3,firstzero,pauli,0.55417468138100867136586202832405,0.150806188583374
5,80,4,allzero,comp,0.14141830667361674525594610979704,0.0142476558685302
5,80,4,allzero,pauli,0.14141830667361673934401267160865,0.3279464244842529
5,80,4,firstzero,comp,0.61715751961914677714560184540460,0.0322065353393554
5,80,4,firstzero,pauli,0.61715751961914677714560184540460,0.2170751094818115
5,80,5,allzero,comp,0.020225873970478135051143105432701,0.0159876346588134
5,80,5,allzero,pauli,0.020225873970478133734296477541648,0.7315871715545654
5,80,5,firstzero,comp,0.46708885729806964848265238288150,0.0313272476196289
5,80,5,firstzero,pauli,0.46708885729806964848265238288150,0.3797628879547119
5,80,6,allzero,comp,0.023192848622789780110944530949731,0.0146014690399169
5,80,6,allzero,pauli,0.023192848622789780099751055786328,0.2250139713287353
5,80,6,firstzero,comp,0.47541838586400997357372943952214,0.0292987823486328
5,80,6,firstzero,pauli,0.47541838586400997357372943952214,0.1808066368103027
5,80,7,allzero,comp,0.032941107591625153909488121612960,0.0162398815155029
5,80,7,allzero,pauli,0.032941107591625155837089522492533,0.4134125709533691
5,80,7,firstzero,comp,0.58317536413599002642627056047786,0.0308094024658203
5,80,7,firstzero,pauli,0.58317536413599002642627056047786,0.1360633373260498
5,80,8,allzero,comp,0.15074564358394274063788254268670,0.0152404308319091
5,80,8,allzero,pauli,0.15074564358394271224028670985717,0.3590610027313232
5,80,8,firstzero,comp,0.57076027600177425824767851736397,0.033398151397705
5,80,8,firstzero,pauli,0.57076027600177425824767851736397,0.2140822410583496
5,80,9,allzero,comp,0.0056571905679702975539295953236079,0.0138864517211914
5,80,9,allzero,pauli,0.0056571905679702969710342941311865,0.5414121150970459
5,80,9,firstzero,comp,0.44427495523387311449070580238185,0.0323841571807861
5,80,9,firstzero,pauli,0.44427495523387311449070580238185,0.1739478111267089
5,85,0,allzero,comp,0.0097002522087484448350806750229041,0.0134804248809814
5,85,0,allzero,pauli,0.0097002522087484450985517270282799,0.3537495136260986
5,85,0,firstzero,comp,0.59930404054838060101673136159661,0.0326964855194091
5,85,0,firstzero,pauli,0.59930404054838060101673136159661,0.147867202758789
5,85,1,allzero,comp,0.28472767988778359479134465452290,0.0171468257904052
5,85,1,allzero,pauli,0.28472767988778358017043501604348,0.6942870616912842
5,85,1,firstzero,comp,0.68102298082826873137918255451950,0.0346071720123291
5,85,1,firstzero,pauli,0.68102298082826873137918255451950,0.5038270950317383
5,85,2,allzero,comp,0.0010769267887452262411393560064343,0.0160074234008789
5,85,2,allzero,pauli,0.0010769267887452262186936957633066,0.3956520557403564
5,85,2,firstzero,comp,0.20312187352210506197103256909031,0.0346622467041015
5,85,2,firstzero,pauli,0.20312187352210506197103256909031,0.1413195133209228
5,85,3,allzero,comp,0.027268778274374454518885533651402,0.0147063732147216
5,85,3,allzero,pauli,0.027268778274374454173578641302811,0.4308011531829834
5,85,3,firstzero,comp,0.42833394631902238502974000766699,0.0304222106933593
5,85,3,firstzero,pauli,0.42833394631902238502974000766699,0.1300179958343505
5,85,4,allzero,comp,0.057346852741148369719534527433889,0.0150389671325683
5,85,4,allzero,pauli,0.057346852741148375554036675794123,0.426131010055542
5,85,4,firstzero,comp,0.61565078796014927053903420528513,0.0329372882843017
5,85,4,firstzero,pauli,0.61565078796014927053903420528513,0.0366175174713134
5,85,5,allzero,comp,0.0039542503434390229173184586890753,0.01536226272583
5,85,5,allzero,pauli,0.0039542503434390231797923576095855,0.8494453430175781
5,85,5,firstzero,comp,0.34838046354159446504894503959804,0.0355398654937744
5,85,5,firstzero,pauli,0.34838046354159446504894503959804,0.4075970649719238
5,85,6,allzero,comp,0.028216570416314032444722969742059,0.0146834850311279
5,85,6,allzero,pauli,0.028216570416314035174565333363716,0.2709052562713623
5,85,6,firstzero,comp,0.59911862762017409345105534157483,0.0321030616760253
5,85,6,firstzero,pauli,0.59911862762017409345105534157483,0.2404441833496093
5,85,7,allzero,comp,0.0020466219634699937881140996476188,0.0162224769592285
5,85,7,allzero,pauli,0.0020466219634699940946309659750568,0.4788005352020263
5,85,7,firstzero,comp,0.38977286816207962205638182240364,0.0342462062835693
5,85,7,firstzero,pauli,0.38977286816207962205638182240364,0.177753210067749
5,85,8,allzero,comp,0.023452816588980295623721191630636,0.0162301063537597
5,85,8,allzero,pauli,0.023452816588980292950017414455033,0.4115426540374756
5,85,8,firstzero,comp,0.47483442126787062109727344250132,0.0386350154876709
5,85,8,firstzero,pauli,0.47483442126787062109727344250132,0.1094913482666015
5,85,9,allzero,comp,0.0018216403559571615861639704970603,0.0167596340179443
5,85,9,allzero,pauli,0.0018216403559571615541901046242401,0.6868352890014648
5,85,9,firstzero,comp,0.44427495523387311449070580238185,0.0321660041809082
5,85,9,firstzero,pauli,0.44427495523387311449070580238185,0.1757047176361084
5,90,0,allzero,comp,0.023419367840520043324633032406742,0.0174155235290527
5,90,0,allzero,pauli,0.023419367840520045886965050385697,0.4326369762420654
5,90,0,firstzero,comp,0.36724499463188059467100288202346,0.0358502864837646
5,90,0,firstzero,pauli,0.36724499463188059467100288202346,0.1603753566741943
5,90,1,allzero,comp,0.044695430580199163352652970726418,0.0169179439544677
5,90,1,allzero,pauli,0.044695430580199167758248535164967,0.6292297840118408
5,90,1,firstzero,comp,0.66284826139128238953190930260462,0.0386874675750732
5,90,1,firstzero,pauli,0.66284826139128238953190930260462,0.4862534999847412
5,90,2,allzero,comp,0.028890166916413492697220505493491,0.0171518325805664
5,90,2,allzero,pauli,0.028890166916413492076420865828368,0.5275387763977051
5,90,2,firstzero,comp,0.28471104590829782177152651456709,0.0367684364318847
5,90,2,firstzero,pauli,0.28471104590829782177152651456709,0.1559092998504638
5,90,3,allzero,comp,0.0081407632425017843952854370609842,0.0159003734588623
5,90,3,allzero,pauli,0.0081407632425017847910275747835840,0.5374078750610352
5,90,3,firstzero,comp,0.44582531861899127312298674041813,0.0332832336425781
5,90,3,firstzero,pauli,0.44582531861899127312298674041813,0.152700662612915
5,90,4,allzero,comp,0.061759100998341116821347066101657,0.0162508487701416
5,90,4,allzero,pauli,0.061759100998341115440481985388033,0.5051600933074951
5,90,4,firstzero,comp,0.61565078796014927053903420528513,0.0349526405334472
5,90,4,firstzero,pauli,0.61565078796014927053903420528513,0.0360498428344726
5,90,5,allzero,comp,0.033856751669524558216278528701076,0.0188345909118652
5,90,5,allzero,pauli,0.033856751669524551284773394854710,0.7469234466552734
5,90,5,firstzero,comp,0.50002453736899132863413797167595,0.0382349491119384
5,90,5,firstzero,pauli,0.50002453736899132863413797167595,0.8673698902130127
5,90,6,allzero,comp,0.055651613237328675838397241785305,0.0161828994750976
5,90,6,allzero,pauli,0.055651613237328680094950783541208,0.5052502155303955
5,90,6,firstzero,comp,0.59911862762017409345105534157483,0.0353798866271972
5,90,6,firstzero,pauli,0.59911862762017409345105534157483,0.2459616661071777
5,90,7,allzero,comp,0.061647377146356816492052784297279,0.0179884433746337
5,90,7,allzero,pauli,0.061647377146356818755634776607621,0.4788358211517334
5,90,7,firstzero,comp,0.53654686511056970399380361413932,0.03603196144104
5,90,7,firstzero,pauli,0.53654686511056970399380361413932,0.4431297779083252
5,90,8,allzero,comp,0.15570449876086379516591470949990,0.0177094936370849
5,90,8,allzero,pauli,0.15570449876086378537820564815775,0.5442166328430176
5,90,8,firstzero,comp,0.44041220927194124623582638378139,0.0365605354309082
5,90,8,firstzero,pauli,0.44041220927194124623582638378139,0.2557461261749267
5,90,9,allzero,comp,0.015398779779728049389043869191966,0.017357587814331
5,90,9,allzero,pauli,0.015398779779728050814968653980941,0.7293839454650879
5,90,9,firstzero,comp,0.44427495523387311449070580238185,0.033480167388916
5,90,9,firstzero,pauli,0.44427495523387311449070580238185,0.1732957363128662
5,95,0,allzero,comp,0.035380626845291045778277980471771,0.0176429748535156
5,95,0,allzero,pauli,0.035380626845291050786013187234857,0.386568546295166
5,95,0,firstzero,comp,0.59930404054838060101673136159661,0.0376617908477783
5,95,0,firstzero,pauli,0.59930404054838060101673136159661,0.1494243144989013
5,95,1,allzero,comp,0.0047798960460178771627082491343146,0.0187911987304687
5,95,1,allzero,pauli,0.0047798960460178783679618952362489,0.8500328063964844
5,95,1,firstzero,comp,0.39062448924778975234417544015741,0.0392649173736572
5,95,1,firstzero,pauli,0.39062448924778975234417544015741,0.4145088195800781
5,95,2,allzero,comp,0.0036494352474697082957057166997614,0.0191080570220947
5,95,2,allzero,pauli,0.0036494352474697082724941488152126,0.5818095207214355
5,95,2,firstzero,comp,0.28471104590829782177152651456709,0.0403997898101806
5,95,2,firstzero,pauli,0.28471104590829782177152651456709,0.1578712463378906
5,95,3,allzero,comp,0.026502240731886330167653290338681,0.0166647434234619
5,95,3,allzero,pauli,0.026502240731886325675326077089267,0.5882937908172607
5,95,3,firstzero,comp,0.53707852271058520443602901650593,0.0364229679107666
5,95,3,firstzero,pauli,0.53707852271058520443602901650593,0.2179210186004638
5,95,4,allzero,comp,0.0071181928920646581553869253851949,0.0192234516143798
5,95,4,allzero,pauli,0.0071181928920646580019604421352142,0.5513865947723389
5,95,4,firstzero,comp,0.58473861273806038152400788021623,0.0439965724945068
5,95,4,firstzero,pauli,0.58473861273806038152400788021623,0.3624038696289062
5,95,5,allzero,comp,0.051836019886708171762726182886858,0.023756980895996
5,95,5,allzero,pauli,0.051836019886708169235323140355831,1.5125527381896973
5,95,5,firstzero,comp,0.45363607480186812770384108262078,0.0416493415832519
5,95,5,firstzero,pauli,0.45363607480186812770384108262078,0.8620226383209229
5,95,6,allzero,comp,0.020866310365146305162603600954764,0.0187551975250244
5,95,6,allzero,pauli,0.020866310365146301109007254126482,0.8421604633331299
5,95,6,firstzero,comp,0.51981255783483826249380399531219,0.0388634204864501
5,95,6,firstzero,pauli,0.51981255783483826249380399531219,0.3809566497802734
5,95,7,allzero,comp,0.033389989302492636978214275715799,0.0181901454925537
5,95,7,allzero,pauli,0.033389989302492630030005926755621,0.4794070720672607
5,95,7,firstzero,comp,0.60302241149034829792441314566531,0.039069652557373
5,95,7,firstzero,pauli,0.60302241149034829792441314566531,0.2545473575592041
5,95,8,allzero,comp,0.093566546030272513253220805749214,0.01735520362854
5,95,8,allzero,pauli,0.093566546030272521039528044184408,0.5239052772521973
5,95,8,firstzero,comp,0.63142686096469469170244792621816,0.0739743709564209
5,95,8,firstzero,pauli,0.63142686096469469170244792621816,0.253267765045166
5,95,9,allzero,comp,0.015748537357088993121435118723522,0.0192234516143798
5,95,9,allzero,pauli,0.015748537357088993743348126486126,0.8452143669128418
5,95,9,firstzero,comp,0.42724086229863056374256302660797,0.041050910949707
5,95,9,firstzero,pauli,0.42724086229863056374256302660797,0.3772468566894531
5,100,0,allzero,comp,0.014499169985285138637458701355944,0.0222492218017578
5,100,0,allzero,pauli,0.014499169985285139186648173392769,0.6852786540985107
5,100,0,firstzero,comp,0.56953151413922764589869984774850,0.0426044464111328
5,100,0,firstzero,pauli,0.56953151413922764589869984774850,0.1811692714691162
5,100,1,allzero,comp,0.0018827671705328945112231129240910,0.0227065086364746
5,100,1,allzero,pauli,0.0018827671705328944806029367597944,1.0685651302337646
5,100,1,firstzero,comp,0.30145043503953977692688681599975,0.0485110282897949
5,100,1,firstzero,pauli,0.30145043503953977692688681599975,0.652057409286499
5,100,2,allzero,comp,0.032522014240089411852501938118253,0.0199189186096191
5,100,2,allzero,pauli,0.032522014240089415493262237077943,0.8277957439422607
5,100,2,firstzero,comp,0.68216632429868817588669571705395,0.0456817150115966
5,100,2,firstzero,pauli,0.68216632429868817588669571705395,0.4025769233703613
5,100,3,allzero,comp,0.0019579908147649802641269259190054,0.0193305015563964
5,100,3,allzero,pauli,0.0019579908147649804743550827623721,0.8521935939788818
5,100,3,firstzero,comp,0.38667994475328482106846195165417,0.0486438274383544
5,100,3,firstzero,pauli,0.38667994475328482106846195165417,0.3827617168426513
5,100,4,allzero,comp,0.024381929269777838980646622241786,0.0224313735961914
5,100,4,allzero,pauli,0.024381929269777839058841450992077,0.9714608192443848
5,100,4,firstzero,comp,0.56537377159822532757260660218890,0.0518164634704589
5,100,4,firstzero,pauli,0.56537377159822532757260660218890,0.4716825485229492
5,100,5,allzero,comp,0.072443201040589844049449603545657,0.0216660499572753
5,100,5,allzero,pauli,0.072443201040589835781879912701697,1.5093839168548584
5,100,5,firstzero,comp,0.53871476688717290226549039289239,0.1280834674835205
5,100,5,firstzero,pauli,0.53871476688717290226549039289239,0.8923475742340088
5,100,6,allzero,comp,0.054851136732738502805585942698750,0.0232634544372558
5,100,6,allzero,pauli,0.054851136732738503543060915035312,0.9624512195587158
5,100,6,firstzero,comp,0.51981255783483826249380399531219,0.0456776618957519
5,100,6,firstzero,pauli,0.51981255783483826249380399531219,0.4251151084899902
5,100,7,allzero,comp,0.0074128471602292236066242594543819,0.0194878578186035
5,100,7,allzero,pauli,0.0074128471602292241721121612840761,0.6683828830718994
5,100,7,firstzero,comp,0.31340305617327235410130015225150,0.0429670810699462
5,100,7,firstzero,pauli,0.31340305617327235410130015225150,0.5698792934417725
5,100,8,allzero,comp,0.0038089851366246475976004497004835,0.0180511474609375
5,100,8,allzero,pauli,0.0038089851366246477680499449292029,0.9329428672790528
5,100,8,firstzero,comp,0.63142686096469469170244792621816,0.0409467220306396
5,100,8,firstzero,pauli,0.63142686096469469170244792621816,0.2844810485839844
5,100,9,allzero,comp,0.0042929953412504266499544024973566,0.0209264755249023
5,100,9,allzero,pauli,0.0042929953412504271922922605142503,0.9423856735229492
5,100,9,firstzero,comp,0.42724086229863056374256302660797,0.0443933010101318
5,100,9,firstzero,pauli,0.42724086229863056374256302660797,0.4132742881774902
5,150,0,allzero,comp,0.017263182125314134647447123710368,0.0305542945861816
5,150,0,allzero,pauli,TIMEOUT,1.009373664855957
5,150,0,firstzero,comp,0.41535907206993488705037975705636,0.0791332721710205
5,150,0,firstzero,pauli,TIMEOUT,1.008009910583496
5,150,1,allzero,comp,0.0085092148847902093331178095089322,0.0353155136108398
5,150,1,allzero,pauli,TIMEOUT,1.0078339576721191
5,150,1,firstzero,comp,0.48372191487151799949018027291459,0.081658124923706
5,150,1,firstzero,pauli,TIMEOUT,1.008547067642212
5,150,2,allzero,comp,0.0095448217511064260986279025113191,0.0329625606536865
5,150,2,allzero,pauli,TIMEOUT,1.0081522464752195
5,150,2,firstzero,comp,0.45414360128520697701404174040363,0.0812025070190429
5,150,2,firstzero,pauli,TIMEOUT,1.00846529006958
5,150,3,allzero,comp,0.015024391512939688968182865077653,0.0310535430908203
5,150,3,allzero,pauli,TIMEOUT,1.0081892013549805
5,150,3,firstzero,comp,0.56536653409909032319546895450912,0.0786564350128173
5,150,3,firstzero,pauli,TIMEOUT,1.0085816383361816
5,150,4,allzero,comp,0.063438728291792033645913995997637,0.0805845260620117
5,150,4,allzero,pauli,TIMEOUT,1.0080158710479736
5,150,4,firstzero,comp,0.54861540963320565289507158013294,0.0891304016113281
5,150,4,firstzero,pauli,TIMEOUT,1.0108294486999512
5,150,5,allzero,comp,0.0090077460041752110612162013743868,0.0350298881530761
5,150,5,allzero,pauli,TIMEOUT,1.0078246593475342
5,150,5,firstzero,comp,0.53053715882298158046381786334678,0.0838377475738525
5,150,5,firstzero,pauli,TIMEOUT,1.008180856704712
5,150,6,allzero,comp,0.020716376440122926819958578453759,0.0348303318023681
5,150,6,allzero,pauli,TIMEOUT,1.008528232574463
5,150,6,firstzero,comp,0.48974941367621527277265158772934,0.0870680809020996
5,150,6,firstzero,pauli,TIMEOUT,1.0086476802825928
5,150,7,allzero,comp,0.061851646735009738783748064969991,0.0332438945770263
5,150,7,allzero,pauli,TIMEOUT,1.0083348751068115
5,150,7,firstzero,comp,0.57009846311785872252642093371833,0.0767157077789306
5,150,7,firstzero,pauli,TIMEOUT,1.0089223384857178
5,150,8,allzero,comp,0.010522678441917855901666629374505,0.0325024127960205
5,150,8,allzero,pauli,TIMEOUT,1.0084655284881592
5,150,8,firstzero,comp,0.44093798450096471919223972690816,0.0777571201324462
5,150,8,firstzero,pauli,TIMEOUT,1.0094707012176514
5,150,9,allzero,comp,0.025818476170967273909037948140888,0.0344970226287841
5,150,9,allzero,pauli,TIMEOUT,1.0083632469177246
5,150,9,firstzero,comp,0.45811199343669328776229576760670,0.0883536338806152
5,150,9,firstzero,pauli,TIMEOUT,1.0084233283996582
5,200,0,allzero,comp,0.095841733475535313582387850316832,0.0464084148406982
5,200,0,allzero,pauli,TIMEOUT,1.0112953186035156
5,200,0,firstzero,comp,0.61628273556053647652674953860696,0.1210992336273193
5,200,0,firstzero,pauli,TIMEOUT,1.0113401412963867
5,200,1,allzero,comp,0.0025677420104016079470438753109689,0.048912763595581
5,200,1,allzero,pauli,TIMEOUT,1.0095670223236084
5,200,1,firstzero,comp,0.42081782034719789065135842065501,0.1357197761535644
5,200,1,firstzero,pauli,TIMEOUT,1.0099706649780271
5,200,2,allzero,comp,0.0084013843368359966477016579291476,0.045591115951538
5,200,2,allzero,pauli,TIMEOUT,1.0097925662994385
5,200,2,firstzero,comp,0.44260249409197560677142746499158,0.1152713298797607
5,200,2,firstzero,pauli,TIMEOUT,1.0527458190917969
5,200,3,allzero,comp,0.00048794366536003789523530640554135,0.0460965633392334
5,200,3,allzero,pauli,TIMEOUT,1.0108225345611572
5,200,3,firstzero,comp,0.46248058692971649730196759264800,0.1645090579986572
5,200,3,firstzero,pauli,TIMEOUT,1.009657859802246
5,200,4,allzero,comp,0.030278379625490825782284435954625,0.0459113121032714
5,200,4,allzero,pauli,TIMEOUT,1.010584831237793
5,200,4,firstzero,comp,0.42334381040612040214554667727498,0.1239035129547119
5,200,4,firstzero,pauli,TIMEOUT,1.0115668773651123
