qubits,deepth,seed,ratio,measurement,basis,result,time
10,50,30,0.4,allzero,pauli,TIMEOUT,1.0060832500457764
10,50,30,0.5,allzero,comp,0.0018253200153705341492606699617201,0.11709046363830566
10,50,30,0.5,allzero,pauli,TIMEOUT,1.0064287185668945
10,50,30,0.6,allzero,comp,0.0011835475335305113270432384668021,0.024817228317260742
10,50,30,0.6,allzero,pauli,TIMEOUT,1.0064787864685059
10,50,30,0.7,allzero,comp,0.00036482019891618027982335773188595,0.021553754806518555
10,50,30,0.7,allzero,pauli,TIMEOUT,1.006749153137207
10,50,30,0.8,allzero,comp,0.0098386205745174139427738497079524,0.011746644973754883
10,50,30,0.8,allzero,pauli,0.0098386205745174138553865716971814,0.06061363220214844
10,50,30,0.9,allzero,comp,0.0016670964660024876690076652100542,0.006723642349243164
10,50,30,0.9,allzero,pauli,0.0016670964660024877555810629559119,0.02314615249633789
10,50,31,0.1,allzero,comp,0.00044527002428749912356054416075386,0.08322453498840332
10,50,31,0.1,allzero,pauli,TIMEOUT,1.0066821575164795
10,50,31,0.2,allzero,comp,0.0014076681361579992409874480427668,0.06932282447814941
10,50,31,0.2,allzero,pauli,TIMEOUT,1.0070750713348389
10,50,31,0.3,allzero,comp,0.000098027571726360554927643874962704,0.0646519660949707
10,50,31,0.3,allzero,pauli,TIMEOUT,1.006354808807373
10,50,31,0.4,allzero,comp,0.0025055943246266150422543098607444,0.03665614128112793
10,50,31,0.4,allzero,pauli,TIMEOUT,1.0069079399108887
10,50,31,0.5,allzero,comp,0.00040623307396202224342434009340539,0.10153007507324219
10,50,31,0.5,allzero,pauli,TIMEOUT,1.0726172924041748
10,50,31,0.6,allzero,comp,0.00031411417293742224411099838483749,0.02428722381591797
10,50,31,0.6,allzero,pauli,TIMEOUT,1.0064473152160645
10,50,31,0.7,allzero,comp,0.00068492586712328959769713354930122,0.015190601348876953
10,50,31,0.7,allzero,pauli,0.00068492586712328958672285628139775,0.25324201583862305
10,50,31,0.8,allzero,comp,0.000071507133499378045075025377030979,0.011835336685180664
10,50,31,0.8,allzero,pauli,0.000071507133499378047552207104953226,0.03571939468383789
10,50,31,0.9,allzero,comp,0.0016670964660024876690076652100542,0.010424375534057617
10,50,31,0.9,allzero,pauli,0.0016670964660024877555810629559119,0.01915264129638672
10,50,32,0.1,allzero,comp,0.0018583264303271566750502097943590,0.22983574867248535
10,50,32,0.1,allzero,pauli,TIMEOUT,1.006640911102295
10,50,32,0.2,allzero,comp,0.00027738296959692143226419836057577,0.18068742752075195
10,50,32,0.2,allzero,pauli,TIMEOUT,1.0150196552276611
10,50,32,0.3,allzero,comp,0.00026552306491544282380635830775426,0.14893221855163574
10,50,32,0.3,allzero,pauli,TIMEOUT,1.0066313743591309
10,50,32,0.4,allzero,comp,0.000040164413764089646938501059836909,0.08381342887878418
10,50,32,0.4,allzero,pauli,TIMEOUT,1.0061650276184082
10,50,32,0.5,allzero,comp,0.00043637618363266669285350291495289,0.0724494457244873
10,50,32,0.5,allzero,pauli,TIMEOUT,1.0075795650482178
10,50,32,0.6,allzero,comp,0.0012457247597003652466105578676607,0.030615806579589844
10,50,32,0.6,allzero,pauli,TIMEOUT,1.0071821212768555
10,50,32,0.7,allzero,comp,0.00064824105653992738364729657535727,0.014673471450805664
10,50,32,0.7,allzero,pauli,0.00064824105653992739224655839080924,0.2675631046295166
10,50,32,0.8,allzero,comp,0.00020277331630312288239858876383218,0.012726306915283203
10,50,32,0.8,allzero,pauli,0.00020277331630312288583868618463413,0.0813436508178711
10,50,32,0.9,allzero,comp,0,0.010444164276123047
10,50,32,0.9,allzero,pauli,0E-10,0.021613359451293945
10,50,33,0.1,allzero,comp,0.00036598717550239026312111504300899,0.19125938415527344
10,50,33,0.1,allzero,pauli,TIMEOUT,1.0061471462249756
10,50,33,0.2,allzero,comp,0.0013308432884293764023299426046127,0.1343059539794922
10,50,33,0.2,allzero,pauli,TIMEOUT,1.006608009338379
10,50,33,0.3,allzero,comp,0.0012405391718081105500471690121533,0.11229634284973145
10,50,33,0.3,allzero,pauli,TIMEOUT,1.0072147846221924
10,50,33,0.4,allzero,comp,0.000090422764021455066998365718802167,0.08895325660705566
10,50,33,0.4,allzero,pauli,TIMEOUT,1.0067851543426514
10,50,33,0.5,allzero,comp,0.0010967339111717467062739640739946,0.12213540077209473
10,50,33,0.5,allzero,pauli,TIMEOUT,1.0063323974609375
10,50,33,0.6,allzero,comp,0.000041334015664526888290190139534533,0.049308061599731445
10,50,33,0.6,allzero,pauli,TIMEOUT,1.0070266723632812
10,50,33,0.7,allzero,comp,0.0023681352994648926750374885989604,0.024083852767944336
10,50,33,0.7,allzero,pauli,TIMEOUT,1.0065724849700928
10,50,33,0.8,allzero,comp,0.00027611678815033230274814641865963,0.013104677200317383
10,50,33,0.8,allzero,pauli,0.00027611678815033229451164631385041,0.20875859260559082
10,50,33,0.9,allzero,comp,0.00048828125000000006675594392247972,0.011504173278808594
10,50,33,0.9,allzero,pauli,0.00048828125,0.03794503211975098
10,50,34,0.1,allzero,comp,0.0021803894074801554283597767055223,0.20959901809692383
10,50,34,0.1,allzero,pauli,TIMEOUT,1.0082604885101318
10,50,34,0.2,allzero,comp,0.0032042044735159050488637434143205,0.1581721305847168
10,50,34,0.2,allzero,pauli,TIMEOUT,1.0068039894104004
10,50,34,0.3,allzero,comp,0.00057253299664831795413134493825142,0.15627408027648926
10,50,34,0.3,allzero,pauli,TIMEOUT,1.006284475326538
10,50,34,0.4,allzero,comp,0.000063496488984304064528359760237734,0.1693284511566162
10,50,34,0.4,allzero,pauli,TIMEOUT,1.0063581466674805
10,50,34,0.5,allzero,comp,0.00018989365141200809953553982708364,0.04677438735961914
10,50,34,0.5,allzero,pauli,TIMEOUT,1.006596565246582
10,50,34,0.6,allzero,comp,0.00057640127273286641470311793736227,0.05881524085998535
10,50,34,0.6,allzero,pauli,TIMEOUT,1.0066425800323486
10,50,34,0.7,allzero,comp,0.00083393162939173291856599132185252,0.03966116905212402
10,50,34,0.7,allzero,pauli,TIMEOUT,1.0073134899139404
10,50,34,0.8,allzero,comp,0.0015988538448902554791766384494785,0.033262014389038086
10,50,34,0.8,allzero,pauli,TIMEOUT,1.0064570903778076
10,50,34,0.9,allzero,comp,0,0.01203155517578125
10,50,34,0.9,allzero,pauli,0E-10,0.026404380798339844
10,50,35,0.1,allzero,comp,0.0010162850885055635216908709990179,0.2967188358306885
10,50,35,0.1,allzero,pauli,TIMEOUT,1.0063824653625488
10,50,35,0.2,allzero,comp,0.0023246883300834489710762416980896,0.24826335906982422
10,50,35,0.2,allzero,pauli,TIMEOUT,1.0060782432556152
10,50,35,0.3,allzero,comp,0.00072628592057427372021857131335849,0.20702695846557617
10,50,35,0.3,allzero,pauli,TIMEOUT,1.0059235095977783
10,50,35,0.4,allzero,comp,0.0023315955626525619055314650958615,0.20848464965820312
10,50,35,0.4,allzero,pauli,TIMEOUT,1.0059444904327393
10,50,35,0.5,allzero,comp,0.0023186319825814304453867353859179,0.05611538887023926
10,50,35,0.5,allzero,pauli,TIMEOUT,1.0063207149505615
10,50,35,0.6,allzero,comp,0.00033684795200219612378293890644236,0.06794929504394531
10,50,35,0.6,allzero,pauli,TIMEOUT,1.0071895122528076
10,50,35,0.7,allzero,comp,0.00034037751030486241668410975406761,0.03026270866394043
10,50,35,0.7,allzero,pauli,TIMEOUT,1.0074408054351807
10,50,35,0.8,allzero,comp,0.00083354823300124387283616802211145,0.01808929443359375
10,50,35,0.8,allzero,pauli,TIMEOUT,1.0072340965270996
10,50,35,0.9,allzero,comp,0.00057205706799502443726487385041654,0.012704133987426758
10,50,35,0.9,allzero,pauli,0.00057205706799502438041765683962581,0.05135393142700195
10,50,36,0.1,allzero,comp,0.00020526167704541721964948857205626,0.20046281814575195
10,50,36,0.1,allzero,pauli,TIMEOUT,1.0074875354766846
10,50,36,0.2,allzero,comp,0.00031942137207154584400588388753990,0.19779467582702637
10,50,36,0.2,allzero,pauli,TIMEOUT,1.0069959163665771
10,50,36,0.3,allzero,comp,0.00011369214227782941677410517761301,0.16215205192565918
10,50,36,0.3,allzero,pauli,TIMEOUT,1.006866216659546
10,50,36,0.4,allzero,comp,0.00046280694701788058135681337786982,0.0914757251739502
10,50,36,0.4,allzero,pauli,TIMEOUT,1.0061776638031006
10,50,36,0.5,allzero,comp,0.0011881860560786224103598278370568,0.10418128967285156
10,50,36,0.5,allzero,pauli,TIMEOUT,1.0069472789764404
10,50,36,0.6,allzero,comp,0.00071344141623550234045619951923019,0.03380250930786133
10,50,36,0.6,allzero,pauli,TIMEOUT,1.0066912174224854
10,50,36,0.7,allzero,comp,0.0011044382526424324972411634793005,0.0276796817779541
10,50,36,0.7,allzero,pauli,TIMEOUT,1.0065414905548096
10,50,36,0.8,allzero,comp,0.000010471977249378046313616240992102,0.014391899108886719
10,50,36,0.8,allzero,pauli,0.000010471977249378045858141210444625,0.32186079025268555
10,50,36,0.9,allzero,comp,0,0.010877132415771484
10,50,36,0.9,allzero,pauli,0E-10,0.03418254852294922
10,50,37,0.1,allzero,comp,0.00039417864664083992703755251308607,0.29306983947753906
10,50,37,0.1,allzero,pauli,TIMEOUT,1.0071830749511719
10,50,37,0.2,allzero,comp,0.0000096378221255877419341243734680182,0.2867698669433594
10,50,37,0.2,allzero,pauli,TIMEOUT,1.0149223804473877
10,50,37,0.3,allzero,comp,0.0022512626843604031039920724041237,0.2271103858947754
10,50,37,0.3,allzero,pauli,TIMEOUT,1.0061228275299072
10,50,37,0.4,allzero,comp,0.0010346675628204216476841843337916,0.2878894805908203
10,50,37,0.4,allzero,pauli,TIMEOUT,1.0063426494598389
10,50,37,0.5,allzero,comp,0.00068951494883911359359424681708386,0.1649000644683838
10,50,37,0.5,allzero,pauli,TIMEOUT,1.0063190460205078
10,50,37,0.6,allzero,comp,0.0025769715345267709106386675397259,0.04829239845275879
10,50,37,0.6,allzero,pauli,TIMEOUT,1.0065248012542725
10,50,37,0.7,allzero,comp,0.0016123272128424674210545003259640,0.017667055130004883
10,50,37,0.7,allzero,pauli,0.0016123272128424671629370878989107,0.6036922931671143
10,50,37,0.8,allzero,comp,0,0.017862319946289062
10,50,37,0.8,allzero,pauli,0E-10,0.40274906158447266
10,50,37,0.9,allzero,comp,0.0014648437499999998493077667181781,0.011417388916015625
10,50,37,0.9,allzero,pauli,0.00146484375,0.0242617130279541
10,50,38,0.1,allzero,comp,0.0027215418175702158835668831877088,0.10796236991882324
10,50,38,0.1,allzero,pauli,TIMEOUT,1.006422758102417
10,50,38,0.2,allzero,comp,0.00086563228689873875579927455490813,0.05491447448730469
10,50,38,0.2,allzero,pauli,TIMEOUT,1.0061731338500977
10,50,38,0.3,allzero,comp,0.00064702591335555614477764840773714,0.03620004653930664
10,50,38,0.3,allzero,pauli,TIMEOUT,1.0062370300292969
10,50,38,0.4,allzero,comp,0.0021646744837307451844721862633982,0.03087162971496582
10,50,38,0.4,allzero,pauli,TIMEOUT,1.0069622993469238
10,50,38,0.5,allzero,comp,0.0011135554243373233251585823620623,0.08408522605895996
10,50,38,0.5,allzero,pauli,TIMEOUT,1.0066559314727783
10,50,38,0.6,allzero,comp,0.00056359991692153451021677150919559,0.024944543838500977
10,50,38,0.6,allzero,pauli,TIMEOUT,1.0065960884094238
10,50,38,0.7,allzero,comp,0.00062516117475093289752122389023474,0.02242279052734375
10,50,38,0.7,allzero,pauli,0.00062516117475093296255300723274217,0.8134908676147461
10,50,38,0.8,allzero,comp,0.0032121226195049753003422720996529,0.014902591705322266
10,50,38,0.8,allzero,pauli,0.0032121226195049755111621259118238,0.2810018062591553
10,50,38,0.9,allzero,comp,0,0.011584281921386719
10,50,38,0.9,allzero,pauli,0E-10,0.04965019226074219
10,50,39,0.1,allzero,comp,0.00031451181270531609479619815010974,0.3042621612548828
10,50,39,0.1,allzero,pauli,TIMEOUT,1.0064301490783691
10,50,39,0.2,allzero,comp,0.00067346890726870054421117626639499,0.2847144603729248
10,50,39,0.2,allzero,pauli,TIMEOUT,1.0063297748565674
10,50,39,0.3,allzero,comp,0.00038330518837209576905256883976082,0.21687936782836914
10,50,39,0.3,allzero,pauli,TIMEOUT,1.007035732269287
10,50,39,0.4,allzero,comp,0.00096317065219063744218084816182785,0.16898536682128906
10,50,39,0.4,allzero,pauli,TIMEOUT,1.0065064430236816
10,50,39,0.5,allzero,comp,0.00081066235443638027192155953790229,0.045110464096069336
10,50,39,0.5,allzero,pauli,TIMEOUT,1.0069451332092285
10,50,39,0.6,allzero,comp,0.00075536165095862284925471264282077,0.11208319664001465
10,50,39,0.6,allzero,pauli,TIMEOUT,1.0076556205749512
10,50,39,0.7,allzero,comp,0.0000069373101074837279103767209624360,0.0923614501953125
10,50,39,0.7,allzero,pauli,TIMEOUT,1.0065102577209473
10,50,39,0.8,allzero,comp,0.00034017900032398064914216329232194,0.05283927917480469
10,50,39,0.8,allzero,pauli,TIMEOUT,1.0074756145477295
10,50,39,0.9,allzero,comp,0.00016395822149751216376305120430417,0.01250457763671875
10,50,39,0.9,allzero,pauli,0.00016395822149751219020882841981290,0.1798388957977295
10,50,40,0.1,allzero,comp,0.0018871626287359566944766663957368,0.47851991653442383
10,50,40,0.1,allzero,pauli,TIMEOUT,1.006584644317627
10,50,40,0.2,allzero,comp,0.0014877804122452161122902540326464,0.3710289001464844
10,50,40,0.2,allzero,pauli,TIMEOUT,1.0061333179473877
10,50,40,0.3,allzero,comp,0.00019927482423991122603231576816351,0.29857659339904785
10,50,40,0.3,allzero,pauli,TIMEOUT,1.0065176486968994
10,50,40,0.4,allzero,comp,0.00053186215182472116512737749873704,0.1573021411895752
10,50,40,0.4,allzero,pauli,TIMEOUT,1.0159547328948975
10,50,40,0.5,allzero,comp,0.00053645340376336924570991296224743,0.18467354774475098
10,50,40,0.5,allzero,pauli,TIMEOUT,1.0071792602539062
10,50,40,0.6,allzero,comp,0.00020585128946431411090071116789918,0.11993193626403809
10,50,40,0.6,allzero,pauli,TIMEOUT,1.0070338249206543
10,50,40,0.7,allzero,comp,0.0010256017267582984102270067478825,0.0348203182220459
10,50,40,0.7,allzero,pauli,TIMEOUT,1.0069289207458496
10,50,40,0.8,allzero,comp,0.00060856614138971154233154176383090,0.019593477249145508
10,50,40,0.8,allzero,pauli,TIMEOUT,1.0078721046447754
10,50,40,0.9,allzero,comp,0.0029087435455012442162207431925987,0.01192784309387207
10,50,40,0.9,allzero,pauli,0.0029087435455012440946309659750568,0.10061407089233398
10,50,41,0.1,allzero,comp,0.000071322904938776745149131100894483,0.13124966621398926
10,50,41,0.1,allzero,pauli,TIMEOUT,1.0062975883483887
10,50,41,0.2,allzero,comp,0.00062126589958417002174619154838065,0.1066133975982666
10,50,41,0.2,allzero,pauli,TIMEOUT,1.0063133239746094
10,50,41,0.3,allzero,comp,0.00010251384792445123033015874048497,0.10441112518310547
10,50,41,0.3,allzero,pauli,TIMEOUT,1.0067353248596191
10,50,41,0.4,allzero,comp,0.0012241786947602887896787492956626,0.0995492935180664
10,50,41,0.4,allzero,pauli,TIMEOUT,1.0066266059875488
10,50,41,0.5,allzero,comp,0.00049979658374893044208695964868890,0.12102127075195312
10,50,41,0.5,allzero,pauli,TIMEOUT,1.0068116188049316
10,50,41,0.6,allzero,comp,0.00040175095993053513778378311674021,0.04293322563171387
10,50,41,0.6,allzero,pauli,TIMEOUT,1.0055694580078125
10,50,41,0.7,allzero,comp,0.00013357055139832087792286230608343,0.02280735969543457
10,50,41,0.7,allzero,pauli,TIMEOUT,1.0069122314453125
10,50,41,0.8,allzero,comp,0.00055978838349937804507502537703098,0.012180566787719727
10,50,41,0.8,allzero,pauli,0.00055978838349937806110473426102203,0.043909549713134766
10,50,41,0.9,allzero,comp,0.00028602853399751218030010150812392,0.012305259704589844
10,50,41,0.9,allzero,pauli,0.00028602853399751219020882841981290,0.04816079139709473
10,50,42,0.1,allzero,comp,0.00061930749140612979129192098986336,0.2410879135131836
10,50,42,0.1,allzero,pauli,TIMEOUT,1.0063331127166748
10,50,42,0.2,allzero,comp,0.0016299825880808657456009881079009,0.24267578125
10,50,42,0.2,allzero,pauli,TIMEOUT,1.006650447845459
10,50,42,0.3,allzero,comp,0.0022309250268395943825347539590993,0.2136542797088623
10,50,42,0.3,allzero,pauli,TIMEOUT,1.006213665008545
10,50,42,0.4,allzero,comp,0.00010329807084109380105778010356895,0.1426708698272705
10,50,42,0.4,allzero,pauli,TIMEOUT,1.0072827339172363
10,50,42,0.5,allzero,comp,0.00027771574092927933302677621187580,0.1022951602935791
10,50,42,0.5,allzero,pauli,TIMEOUT,1.006622552871704
10,50,42,0.6,allzero,comp,0.00067572717528554986535595735875403,0.03112053871154785
10,50,42,0.6,allzero,pauli,TIMEOUT,1.006943941116333
10,50,42,0.7,allzero,comp,0.00059694397496886660190092000971884,0.019067049026489258
10,50,42,0.7,allzero,pauli,TIMEOUT,1.007150650024414
10,50,42,0.8,allzero,comp,0.00036927810862391163042763032818244,0.012751579284667969
10,50,42,0.8,allzero,pauli,0.00036927810862391157982823064465094,0.19940805435180664
10,50,42,0.9,allzero,comp,0.0019531250,0.012396574020385742
10,50,42,0.9,allzero,pauli,0.0019531250,0.09368681907653809
10,50,43,0.1,allzero,comp,0.00028275686599480619675787330302381,0.1859889030456543
10,50,43,0.1,allzero,pauli,TIMEOUT,1.0069026947021484
10,50,43,0.2,allzero,comp,0.0015050207039724207701685161341820,0.1743149757385254
10,50,43,0.2,allzero,pauli,TIMEOUT,1.0066139698028564
10,50,43,0.3,allzero,comp,0.0039401692131454028364049413765213,0.09572005271911621
10,50,43,0.3,allzero,pauli,TIMEOUT,1.0065093040466309
10,50,43,0.4,allzero,comp,0.00014815158499182795074805521611767,0.10320711135864258
10,50,43,0.4,allzero,pauli,TIMEOUT,1.0058927536010742
10,50,43,0.5,allzero,comp,0.00069769175323943777987933209332617,0.20918679237365723
10,50,43,0.5,allzero,pauli,TIMEOUT,1.006361961364746
10,50,43,0.6,allzero,comp,0.00049830405043781095099160977413277,0.03018665313720703
10,50,43,0.6,allzero,pauli,TIMEOUT,1.0070719718933105
10,50,43,0.7,allzero,comp,0.00072194989775062188478689214781691,0.016382217407226562
10,50,43,0.7,allzero,pauli,0.00072194989775062193889526573897797,0.22479963302612305
10,50,43,0.8,allzero,comp,0.000488281250,0.010752439498901367
10,50,43,0.8,allzero,pauli,0.00048828125,0.021283864974975586
10,50,43,0.9,allzero,comp,0.00390625,0.005832672119140625
10,50,43,0.9,allzero,pauli,0.0039062500,0.011084556579589844
10,50,44,0.1,allzero,comp,0.00085201754919908874558260295237012,0.17012619972229004
10,50,44,0.1,allzero,pauli,TIMEOUT,1.006148099899292
10,50,44,0.2,allzero,comp,0.0012035954720640926793884972632533,0.1569507122039795
10,50,44,0.2,allzero,pauli,TIMEOUT,1.0065083503723145
10,50,44,0.3,allzero,comp,0.00022573651904221339935705027064705,0.17412304878234863
10,50,44,0.3,allzero,pauli,TIMEOUT,1.0069289207458496
10,50,44,0.4,allzero,comp,0.0014437272429205886058372055301442,0.10862445831298828
10,50,44,0.4,allzero,pauli,TIMEOUT,1.006767988204956
10,50,44,0.5,allzero,comp,0.00013404983233373870614559025645280,0.17272639274597168
10,50,44,0.5,allzero,pauli,TIMEOUT,1.0076093673706055
10,50,44,0.6,allzero,comp,0.0017683508756520474290749626273672,0.06943821907043457
10,50,44,0.6,allzero,pauli,TIMEOUT,1.0073192119598389
10,50,44,0.7,allzero,comp,0.00086562970741409390619687621142978,0.021697044372558594
10,50,44,0.7,allzero,pauli,TIMEOUT,1.006413459777832
10,50,44,0.8,allzero,comp,0.00019312826918781095592053947169872,0.012611150741577148
10,50,44,0.8,allzero,pauli,0.00019312826918781096944763286948898,0.12472128868103027
10,50,44,0.9,allzero,comp,0.0056918233640099508491774563319322,0.011983156204223633
10,50,44,0.9,allzero,pauli,0.0056918233640099510223242518236475,0.09195327758789062
10,50,45,0.1,allzero,comp,0.00098716509065868548845372447497718,0.20342183113098145
10,50,45,0.1,allzero,pauli,TIMEOUT,1.0061228275299072
10,50,45,0.2,allzero,comp,0.00028591167176530737304580880201983,0.20160984992980957
10,50,45,0.2,allzero,pauli,TIMEOUT,1.0065922737121582
10,50,45,0.3,allzero,comp,0.00026631393839993235466590854864664,0.11480498313903809
10,50,45,0.3,allzero,pauli,TIMEOUT,1.008432149887085
10,50,45,0.4,allzero,comp,0.00030644589357623073891004655126096,0.06982421875
10,50,45,0.4,allzero,pauli,TIMEOUT,1.0068035125732422
10,50,45,0.5,allzero,comp,0.0015698341405826772804198522308921,0.03651857376098633
10,50,45,0.5,allzero,pauli,TIMEOUT,1.008213758468628
10,50,45,0.6,allzero,comp,0.000071724496915437389517988371536047,0.06161832809448242
10,50,45,0.6,allzero,pauli,TIMEOUT,1.0070135593414307
10,50,45,0.7,allzero,comp,0.0010285605939309604207685457357808,0.04014110565185547
10,50,45,0.7,allzero,pauli,TIMEOUT,1.007295846939087
10,50,45,0.8,allzero,comp,0.00029777097512453354107699043327929,0.021219968795776367
10,50,45,0.8,allzero,pauli,0.00029777097512453351872349638362891,0.6095788478851318
10,50,45,0.9,allzero,comp,0.015625000000000002136190205519351,0.0067636966705322266
10,50,45,0.9,allzero,pauli,0.0156250000,0.01963639259338379
10,50,46,0.1,allzero,comp,0.00032499526344861494949355142213644,0.22809481620788574
10,50,46,0.1,allzero,pauli,TIMEOUT,1.0066053867340088
10,50,46,0.2,allzero,comp,0.0027783581336063400545500858775849,0.32401061058044434
10,50,46,0.2,allzero,pauli,TIMEOUT,1.0067296028137207
10,50,46,0.3,allzero,comp,0.00090844625005913647733760990210190,0.15534210205078125
10,50,46,0.3,allzero,pauli,TIMEOUT,1.0060784816741943
10,50,46,0.4,allzero,comp,0.00071269318471029012121339650776957,0.14545440673828125
10,50,46,0.4,allzero,pauli,TIMEOUT,1.0062181949615479
10,50,46,0.5,allzero,comp,0.00090363338014033501856313351149699,0.08303141593933105
10,50,46,0.5,allzero,pauli,TIMEOUT,1.0065159797668457
10,50,46,0.6,allzero,comp,0.0011467988373917685347973315935154,0.10340309143066406
10,50,46,0.6,allzero,pauli,TIMEOUT,1.0062873363494873
10,50,46,0.7,allzero,comp,0.00080358454820922915739003189161691,0.08893632888793945
10,50,46,0.7,allzero,pauli,TIMEOUT,1.0072968006134033
10,50,46,0.8,allzero,comp,0.00031972533539996540608770447314206,0.03592824935913086
10,50,46,0.8,allzero,pauli,TIMEOUT,1.0065536499023438
10,50,46,0.9,allzero,comp,0.00024567421056195577870138212374850,0.013820648193359375
10,50,46,0.9,allzero,pauli,0.00024567421056195581701916963446308,0.9544258117675781
10,50,47,0.1,allzero,comp,0.00075677105454455926574727821593126,0.5564117431640625
10,50,47,0.1,allzero,pauli,TIMEOUT,1.006488561630249
10,50,47,0.2,allzero,comp,0.0029900341436826515716829508950751,0.32105088233947754
10,50,47,0.2,allzero,pauli,TIMEOUT,1.0064904689788818
10,50,47,0.3,allzero,comp,0.0017722135446860813179990015349976,0.7100381851196289
10,50,47,0.3,allzero,pauli,TIMEOUT,1.0069999694824219
10,50,47,0.4,allzero,comp,0.0015982596271593949747326667222489,0.23639345169067383
10,50,47,0.4,allzero,pauli,TIMEOUT,1.0067412853240967
10,50,47,0.5,allzero,comp,0.0039663429789720962155046624575871,0.041823625564575195
10,50,47,0.5,allzero,pauli,TIMEOUT,1.0064282417297363
10,50,47,0.6,allzero,comp,0.00045988081662467404945406300128241,0.10802817344665527
10,50,47,0.6,allzero,pauli,TIMEOUT,1.0068254470825195
10,50,47,0.7,allzero,comp,0.000044090443117002458869654311454474,0.07908248901367188
10,50,47,0.7,allzero,pauli,TIMEOUT,1.0089280605316162
10,50,47,0.8,allzero,comp,0.00017315973486924690744975231902260,0.013840436935424805
10,50,47,0.8,allzero,pauli,0.00017315973486924692969352035376573,0.9758226871490479
10,50,47,0.9,allzero,comp,0.00057205706799502443726487385041654,0.00776219367980957
10,50,47,0.9,allzero,pauli,0.00057205706799502438041765683962581,0.04809975624084473
10,50,48,0.1,allzero,comp,0.000014844515501002612654619838675856,0.1110379695892334
10,50,48,0.1,allzero,pauli,TIMEOUT,1.0062413215637207
10,50,48,0.2,allzero,comp,0.00063586089561040103839506477622438,0.14492321014404297
10,50,48,0.2,allzero,pauli,TIMEOUT,1.006209135055542
10,50,48,0.3,allzero,comp,0.00098615606324259869474172771475605,0.08644747734069824
10,50,48,0.3,allzero,pauli,TIMEOUT,1.0071790218353271
10,50,48,0.4,allzero,comp,0.0017819593136402554767961959544673,0.09982442855834961
10,50,48,0.4,allzero,pauli,TIMEOUT,1.0076828002929688
10,50,48,0.5,allzero,comp,0.0027992867275031074646798155773994,0.2037498950958252
10,50,48,0.5,allzero,pauli,TIMEOUT,1.0064821243286133
10,50,48,0.6,allzero,comp,0.00054697391758098182143588990813530,0.025953292846679688
10,50,48,0.6,allzero,pauli,TIMEOUT,1.0067577362060547
10,50,48,0.7,allzero,comp,0.0018218531741282650872159100246606,0.0176699161529541
10,50,48,0.7,allzero,pauli,0.0018218531741282652063051994417719,0.24718213081359863
10,50,48,0.8,allzero,comp,0.00032088374712406705438964945779210,0.01468348503112793
10,50,48,0.8,allzero,pauli,0.00032088374712406709165710139153305,0.19902801513671875
10,50,48,0.9,allzero,comp,0,0.011913537979125977
10,50,48,0.9,allzero,pauli,0E-10,0.02576303482055664
10,50,49,0.1,allzero,comp,0.000094742885905545825527131360327798,0.3006255626678467
10,50,49,0.1,allzero,pauli,TIMEOUT,1.006354808807373
10,50,49,0.2,allzero,comp,0.0025628116443872227938787419787689,0.25111961364746094
10,50,49,0.2,allzero,pauli,TIMEOUT,1.006420612335205
10,50,49,0.3,allzero,comp,0.0024301487674330349871613933796360,0.22022461891174316
10,50,49,0.3,allzero,pauli,TIMEOUT,1.0071327686309814
10,50,49,0.4,allzero,comp,0.0018475205683489732470305271840152,0.14220309257507324
10,50,49,0.4,allzero,pauli,TIMEOUT,1.0080535411834717
10,50,49,0.5,allzero,comp,0.00071083790215877490514128493705189,0.08940362930297852
10,50,49,0.5,allzero,pauli,TIMEOUT,1.008070945739746
10,50,49,0.6,allzero,comp,0.0010151477869181999547037730529445,0.12602758407592773
10,50,49,0.6,allzero,pauli,TIMEOUT,1.0062012672424316
10,50,49,0.7,allzero,comp,0.00074396862768013448757205677709971,0.035657644271850586
10,50,49,0.7,allzero,pauli,TIMEOUT,1.0063097476959229
10,50,49,0.8,allzero,comp,0.0024291375655043534640501129905236,0.0159149169921875
10,50,49,0.8,allzero,pauli,TIMEOUT,1.0063471794128418
10,50,49,0.9,allzero,comp,0.0016670964660024876690076652100542,0.012166976928710938
10,50,49,0.9,allzero,pauli,0.0016670964660024877555810629559119,0.043547868728637695
10,100,0,0.1,allzero,comp,TIMEOUT,1.0089170932769775
10,100,0,0.1,allzero,pauli,TIMEOUT,1.01878023147583
10,100,0,0.2,allzero,comp,TIMEOUT,1.0076560974121094
10,100,0,0.2,allzero,pauli,TIMEOUT,1.009516954421997
10,100,0,0.3,allzero,comp,0.0029694261101948899349682273399227,0.8743231296539307
10,100,0,0.3,allzero,pauli,TIMEOUT,1.019212007522583
10,100,0,0.4,allzero,comp,0.0019277348520573831055773483232841,0.7868120670318604
10,100,0,0.4,allzero,pauli,TIMEOUT,1.0102808475494385
10,100,0,0.5,allzero,comp,0.00080173788320564115552083866244968,0.5883045196533203
10,100,0,0.5,allzero,pauli,TIMEOUT,1.0106236934661865
10,100,0,0.6,allzero,comp,0.0028098168148227914677709045138526,0.6086277961730957
10,100,0,0.6,allzero,pauli,TIMEOUT,1.0113816261291504
10,100,0,0.7,allzero,comp,0.0040001223307806629544411987366772,0.44174933433532715
10,100,0,0.7,allzero,pauli,TIMEOUT,1.0115046501159668
